country,iso_a3,iso_a2,img_url
Iceland,ISL,IS,<img src="https://www.countryflags.io/IS/flat/32.png" border="1">
India,IND,IN,<img src="https://www.countryflags.io/IN/flat/32.png" border="1">
Indonesia,IDN,ID,<img src="https://www.countryflags.io/ID/flat/32.png" border="1">
Iran,IRN,IR,<img src="https://www.countryflags.io/IR/flat/32.png" border="1">
Iraq,IRQ,IQ,<img src="https://www.countryflags.io/IQ/flat/32.png" border="1">
Ireland,IRL,IE,<img src="https://www.countryflags.io/IE/flat/32.png" border="1">
Israel,ISR,IL,<img src="https://www.countryflags.io/IL/flat/32.png" border="1">
Italy,ITA,IT,<img src="https://www.countryflags.io/IT/flat/32.png" border="1">
Jamaica,JAM,JM,<img src="https://www.countryflags.io/JM/flat/32.png" border="1">
Japan,JPN,JP,<img src="https://www.countryflags.io/JP/flat/32.png" border="1">
Jordan,JOR,JO,<img src="https://www.countryflags.io/JO/flat/32.png" border="1">
Kazakhstan,KAZ,KZ,<img src="https://www.countryflags.io/KZ/flat/32.png" border="1">
Kenya,KEN,KE,<img src="https://www.countryflags.io/KE/flat/32.png" border="1">
Kosovo,,,
North Korea,PRK,KP,<img src="https://www.countryflags.io/KP/flat/32.png" border="1">
South Korea,KOR,KR,<img src="https://www.countryflags.io/KR/flat/32.png" border="1">
Kuwait,KWT,KW,<img src="https://www.countryflags.io/KW/flat/32.png" border="1">
Kyrgyzstan,KGZ,KG,<img src="https://www.countryflags.io/KG/flat/32.png" border="1">
Laos,LAO,LA,<img src="https://www.countryflags.io/LA/flat/32.png" border="1">
Latvia,LVA,LV,<img src="https://www.countryflags.io/LV/flat/32.png" border="1">
Lebanon,LBN,LB,<img src="https://www.countryflags.io/LB/flat/32.png" border="1">
Lesotho,LSO,LS,<img src="https://www.countryflags.io/LS/flat/32.png" border="1">
Liberia,LBR,LR,<img src="https://www.countryflags.io/LR/flat/32.png" border="1">
Libya,LBY,LY,<img src="https://www.countryflags.io/LY/flat/32.png" border="1">
Lithuania,LTU,LT,<img src="https://www.countryflags.io/LT/flat/32.png" border="1">
Luxembourg,LUX,LU,<img src="https://www.countryflags.io/LU/flat/32.png" border="1">
Macedonia,MKD,MK,<img src="https://www.countryflags.io/MK/flat/32.png" border="1">
Madagascar,MDG,MG,<img src="https://www.countryflags.io/MG/flat/32.png" border="1">
Malawi,MWI,MW,<img src="https://www.countryflags.io/MW/flat/32.png" border="1">
Malaysia,MYS,MY,<img src="https://www.countryflags.io/MY/flat/32.png" border="1">
Mali,MLI,ML,<img src="https://www.countryflags.io/ML/flat/32.png" border="1">
Mauritania,MRT,MR,<img src="https://www.countryflags.io/MR/flat/32.png" border="1">
Mexico,MEX,MX,<img src="https://www.countryflags.io/MX/flat/32.png" border="1">
Moldova,MDA,MD,<img src="https://www.countryflags.io/MD/flat/32.png" border="1">
Mongolia,MNG,MN,<img src="https://www.countryflags.io/MN/flat/32.png" border="1">
Montenegro,MNE,ME,<img src="https://www.countryflags.io/ME/flat/32.png" border="1">
Morocco,MAR,MA,<img src="https://www.countryflags.io/MA/flat/32.png" border="1">
Mozambique,MOZ,MZ,<img src="https://www.countryflags.io/MZ/flat/32.png" border="1">
Myanmar,MMR,MM,<img src="https://www.countryflags.io/MM/flat/32.png" border="1">
Namibia,NAM,NA,<img src="https://www.countryflags.io/NA/flat/32.png" border="1">
Nepal,NPL,NP,<img src="https://www.countryflags.io/NP/flat/32.png" border="1">
Netherlands,NLD,NL,<img src="https://www.countryflags.io/NL/flat/32.png" border="1">
New Caledonia,NCL,NC,<img src="https://www.countryflags.io/NC/flat/32.png" border="1">
New Zealand,NZL,NZ,<img src="https://www.countryflags.io/NZ/flat/32.png" border="1">
Nicaragua,NIC,NI,<img src="https://www.countryflags.io/NI/flat/32.png" border="1">
Niger,NER,NE,<img src="https://www.countryflags.io/NE/flat/32.png" border="1">
Nigeria,NGA,NG,<img src="https://www.countryflags.io/NG/flat/32.png" border="1">
Norway,,NO,<img src="https://www.countryflags.io/NO/flat/32.png" border="1">
Oman,OMN,OM,<img src="https://www.countryflags.io/OM/flat/32.png" border="1">
Pakistan,PAK,PK,<img src="https://www.countryflags.io/PK/flat/32.png" border="1">
Palestine,PSE,PS,<img src="https://www.countryflags.io/PS/flat/32.png" border="1">
Panama,PAN,PA,<img src="https://www.countryflags.io/PA/flat/32.png" border="1">
Papua New Guinea,PNG,PG,<img src="https://www.countryflags.io/PG/flat/32.png" border="1">
Paraguay,PRY,PY,<img src="https://www.countryflags.io/PY/flat/32.png" border="1">
Peru,PER,PE,<img src="https://www.countryflags.io/PE/flat/32.png" border="1">
Philippines,PHL,PH,<img src="https://www.countryflags.io/PH/flat/32.png" border="1">
Poland,POL,PL,<img src="https://www.countryflags.io/PL/flat/32.png" border="1">
Portugal,PRT,PT,<img src="https://www.countryflags.io/PT/flat/32.png" border="1">
Puerto Rico,PRI,PR,<img src="https://www.countryflags.io/PR/flat/32.png" border="1">
Qatar,QAT,QA,<img src="https://www.countryflags.io/QA/flat/32.png" border="1">
Romania,ROU,RO,<img src="https://www.countryflags.io/RO/flat/32.png" border="1">
Russia,RUS,RU,<img src="https://www.countryflags.io/RU/flat/32.png" border="1">
Rwanda,RWA,RW,<img src="https://www.countryflags.io/RW/flat/32.png" border="1">
Saudi Arabia,SAU,SA,<img src="https://www.countryflags.io/SA/flat/32.png" border="1">
Senegal,SEN,SN,<img src="https://www.countryflags.io/SN/flat/32.png" border="1">
Serbia,SRB,RS,<img src="https://www.countryflags.io/RS/flat/32.png" border="1">
Sierra Leone,SLE,SL,<img src="https://www.countryflags.io/SL/flat/32.png" border="1">
Slovakia,SVK,SK,<img src="https://www.countryflags.io/SK/flat/32.png" border="1">
Slovenia,SVN,SI,<img src="https://www.countryflags.io/SI/flat/32.png" border="1">
Solomon Is.,SLB,SB,<img src="https://www.countryflags.io/SB/flat/32.png" border="1">
Somalia,SOM,SO,<img src="https://www.countryflags.io/SO/flat/32.png" border="1">
Somaliland,,,
South Africa,ZAF,ZA,<img src="https://www.countryflags.io/ZA/flat/32.png" border="1">
Spain,ESP,ES,<img src="https://www.countryflags.io/ES/flat/32.png" border="1">
Sri Lanka,LKA,LK,<img src="https://www.countryflags.io/LK/flat/32.png" border="1">
Sudan,SDN,SD,<img src="https://www.countryflags.io/SD/flat/32.png" border="1">
Suriname,SUR,SR,<img src="https://www.countryflags.io/SR/flat/32.png" border="1">
Sweden,SWE,SE,<img src="https://www.countryflags.io/SE/flat/32.png" border="1">
Switzerland,CHE,CH,<img src="https://www.countryflags.io/CH/flat/32.png" border="1">
Syria,SYR,SY,<img src="https://www.countryflags.io/SY/flat/32.png" border="1">
Taiwan,TWN,TW,<img src="https://www.countryflags.io/TW/flat/32.png" border="1">
Tajikistan,TJK,TJ,<img src="https://www.countryflags.io/TJ/flat/32.png" border="1">
Tanzania,TZA,TZ,<img src="https://www.countryflags.io/TZ/flat/32.png" border="1">
Thailand,THA,TH,<img src="https://www.countryflags.io/TH/flat/32.png" border="1">
Timor-Leste,TLS,TL,<img src="https://www.countryflags.io/TL/flat/32.png" border="1">
Togo,TGO,TG,<img src="https://www.countryflags.io/TG/flat/32.png" border="1">
Trinidad and Tobago,TTO,TT,<img src="https://www.countryflags.io/TT/flat/32.png" border="1">
Tunisia,TUN,TN,<img src="https://www.countryflags.io/TN/flat/32.png" border="1">
Turkey,TUR,TR,<img src="https://www.countryflags.io/TR/flat/32.png" border="1">
Turkmenistan,TKM,TM,<img src="https://www.countryflags.io/TM/flat/32.png" border="1">
Uganda,UGA,UG,<img src="https://www.countryflags.io/UG/flat/32.png" border="1">
Ukraine,UKR,UA,<img src="https://www.countryflags.io/UA/flat/32.png" border="1">
United Arab Emirates,ARE,AE,<img src="https://www.countryflags.io/AE/flat/32.png" border="1">
United Kingdom,GBR,GB,<img src="https://www.countryflags.io/GB/flat/32.png" border="1">
United States of America,USA,US,<img src="https://www.countryflags.io/US/flat/32.png" border="1">
Uruguay,URY,UY,<img src="https://www.countryflags.io/UY/flat/32.png" border="1">
Uzbekistan,UZB,UZ,<img src="https://www.countryflags.io/UZ/flat/32.png" border="1">
Vanuatu,VUT,VU,<img src="https://www.countryflags.io/VU/flat/32.png" border="1">
Venezuela,VEN,VE,<img src="https://www.countryflags.io/VE/flat/32.png" border="1">
Vietnam,VNM,VN,<img src="https://www.countryflags.io/VN/flat/32.png" border="1">
W. Sahara,ESH,EH,<img src="https://www.countryflags.io/EH/flat/32.png" border="1">
Yemen,YEM,YE,<img src="https://www.countryflags.io/YE/flat/32.png" border="1">
Zambia,ZMB,ZM,<img src="https://www.countryflags.io/ZM/flat/32.png" border="1">
Zimbabwe,ZWE,ZW,<img src="https://www.countryflags.io/ZW/flat/32.png" border="1">
